DrugID,Manufacturer               ,Quantity,DrugName                 ,GenericName                                                   ,DosageForm     ,Size            ,Unit   ,PurchasePrice,SellingPrice,ExpirationDate,BatchNumber               ,LastUpdated
  1012,United Laboratories Inc.   ,     380,Solmux                   ,Carbocisteine                                                 ,Capsule        ,500             ,mg     ,         9.50,       13.38,2027-10-22    ,SOLMUX-20240704-012       ,2025-07-04 
  1013,Rhea Generics              ,     600,Ascorbic Acid            ,Ascorbic Acid                                                 ,Tablet         ,500             ,mg     ,         2.00,        3.00,2028-05-01    ,RHEA-ASC-20240704-013     ,2025-07-04 
  1014,RiteMed                    ,     350,Mefenamic Acid           ,Mefenamic Acid                                                ,Tablet         ,250             ,mg     ,         2.50,        3.47,2027-11-01    ,RITEMED-MEF-20240704-014  ,2025-07-04 
  1015,The Generics Pharmacy (TGP),     500,Lonipen                  ,Loperamide HCl                                                ,Capsule        ,2               ,mg     ,         2.00,        3.00,2027-12-10    ,TGP-LOPER-20240704-015    ,2025-07-04 
  1016,United Laboratories Inc.   ,     400,Alaxan FR                ,Ibuprofen + Paracetamol                                       ,Capsule        ,200mg/325mg     ,capsule,         7.00,        9.51,2027-09-01    ,ALAXAN-20240704-016       ,2025-07-04 
  1017,United Laboratories Inc.   ,     300,Bioflu                   ,Phenylephrine HCl + Chlorphenamine Maleate + Paracetamol      ,Tablet         ,10mg/2mg/500mg  ,tablet ,         6.50,        8.50,2027-10-15    ,BIOFLU-20240704-017       ,2025-07-04 
  1018,United Laboratories Inc.   ,     250,Tuseran Forte            ,Dextromethorphan HBr + Phenylpropanolamine HCl + Paracetamol  ,Capsule        ,15mg/25mg/325mg ,capsule,         9.50,       12.81,2027-11-20    ,TUSERAN-20240704-018      ,2025-07-04 
  1019,Taisho Pharmaceuticals     ,     200,Tempra                   ,Paracetamol                                                   ,Syrup          ,60              ,mL     ,        80.00,      107.33,2027-08-20    ,TEMPRA-20240704-019       ,2025-07-04 
  1020,GlaxoSmithKline            ,     150,Strepsils Honey Lemon    ,Dichlorobenzyl Alcohol + Amylmetacresol                       ,Lozenge        ,N/A             ,lozenge,        55.00,       74.00,2028-03-01    ,STREP-20240704-020        ,2025-07-04 
  1021,United Laboratories Inc.   ,     300,Dolfenal                 ,Mefenamic Acid                                                ,Tablet         ,250             ,mg     ,        15.00,       20.79,2027-10-05    ,DOLF-20240704-021         ,2025-07-04 
  1022,United Laboratories Inc.   ,     200,Ponstan SF               ,Mefenamic Acid                                                ,Capsule        ,500             ,mg     ,        17.00,       23.39,2027-09-10    ,PONSTAN-20240704-022      ,2025-07-04 
  1023,Unilab                     ,     400,RiteMed Ascorbic Acid    ,Ascorbic Acid                                                 ,Tablet         ,500             ,mg     ,         1.50,        2.25,2028-06-01    ,RITEMED-ASC-20240704-023  ,2025-07-04 
  1024,United Laboratories Inc.   ,     300,Immunpro                 ,Ascorbic Acid + Zinc                                          ,Tablet         ,500mg/10mg      ,tablet ,         6.00,        8.25,2028-01-20    ,IMMUNPRO-20240704-024     ,2025-07-04 
  1025,Pfizer                     ,     180,Advil Liqui-Gels         ,Ibuprofen                                                     ,Softgel Capsule,200             ,mg     ,         7.00,        9.47,2027-12-15    ,ADVIL-20240704-025        ,2025-07-04 
  1026,United Laboratories Inc.   ,     250,Solmux Advance           ,Carbocisteine + Zinc                                          ,Capsule        ,500mg/5mg       ,capsule,        10.00,       14.00,2027-11-05    ,SOLMUXADV-20240704-026    ,2025-07-04 
  1027,United Laboratories Inc.   ,     200,Robitussin DM            ,Dextromethorphan HBr + Guaifenesin                            ,Syrup          ,60              ,mL     ,       110.00,      147.97,2027-09-01    ,ROBITUSSIN-20240704-027   ,2025-07-04 
  1028,United Laboratories Inc.   ,     300,Dyna Generics Paracetamol,Paracetamol                                                   ,Tablet         ,500             ,mg     ,         1.00,        1.50,2028-04-01    ,DYNA-PARA-20240704-028    ,2025-07-04 
  1029,United Laboratories Inc.   ,     250,Biogesic for Kids        ,Paracetamol                                                   ,Syrup          ,120             ,mL     ,       130.00,      180.99,2027-10-10    ,BIOGESIC-K-20240704-029   ,2025-07-04 
  1030,United Laboratories Inc.   ,     200,Kiddilets                ,Paracetamol                                                   ,Tablet         ,120             ,mg     ,         3.00,        4.21,2027-11-01    ,KIDDILETS-20240704-030    ,2025-07-04 
  1031,United Laboratories Inc.   ,     150,Calpol                   ,Paracetamol                                                   ,Suspension     ,60              ,mL     ,        75.00,      103.71,2027-09-20    ,CALPOL-20240704-031       ,2025-07-04 
  1032,United Laboratories Inc.   ,     280,Medicol Advance 200      ,Ibuprofen                                                     ,Softgel Capsule,200             ,mg     ,         5.50,        7.28,2027-10-25    ,MEDICOL200-20240704-032   ,2025-07-04 
  1033,United Laboratories Inc.   ,     300,Alaxan                   ,Ibuprofen + Paracetamol                                       ,Tablet         ,200mg/325mg     ,tablet ,         7.00,        9.62,2027-09-05    ,ALAXAN-TAB-20240704-033   ,2025-07-04 
  1034,United Laboratories Inc.   ,     250,Biogesic 8+2 Pack        ,Paracetamol                                                   ,Tablet         ,500             ,mg     ,        25.00,       34.00,2028-03-01    ,BIOGESIC-PACK-20240704-034,2025-07-04 
  1035,RiteMed                    ,     350,RiteMed Ambroxol         ,Ambroxol                                                      ,Tablet         ,30              ,mg     ,         5.00,        7.00,2027-12-01    ,RITEMED-AMB-20240704-035  ,2025-07-04 
  1036,RiteMed                    ,     200,RiteMed Carbocisteine    ,Carbocisteine                                                 ,Capsule        ,500             ,mg     ,         4.50,        6.02,2027-11-15    ,RITEMED-CARBO-20240704-036,2025-07-04 
  1037,United Laboratories Inc.   ,     180,Diatabs Forte            ,Loperamide                                                    ,Capsule        ,4               ,mg     ,        12.00,       16.50,2028-01-01    ,DIATABS-F-20240704-037    ,2025-07-04 
  1038,United Laboratories Inc.   ,     220,Kremil-S Tablet          ,Aluminum Hydroxide + Magnesium Hydroxide                      ,Tablet         ,200mg/200mg     ,tablet ,         7.00,        9.68,2027-10-20    ,KREMILS-TAB-20240704-038  ,2025-07-04 
  1039,United Laboratories Inc.   ,     300,Ceelin Plus              ,Ascorbic Acid + Zinc                                          ,Syrup          ,120             ,mL     ,        90.00,      123.62,2027-09-01    ,CEELIN-PLUS-20240704-039  ,2025-07-04 
  1040,United Laboratories Inc.   ,     250,Enervon Forte            ,Multivitamins + Minerals                                      ,Tablet         ,N/A             ,tablet ,         8.00,       11.00,2028-04-10    ,ENERVON-F-20240704-040    ,2025-07-04 
  1041,United Laboratories Inc.   ,     200,Solmux Susp.             ,Carbocisteine                                                 ,Suspension     ,60              ,mL     ,        95.00,      133.71,2027-10-01    ,SOLMUX-SUSP-20240704-041  ,2025-07-04 
  1042,RiteMed                    ,     400,RiteMed Vitamin B Complex,Vitamin B Complex                                             ,Tablet         ,N/A             ,tablet ,         3.00,        4.59,2028-05-15    ,RITEMED-B-20240704-042    ,2025-07-04 
  1043,United Laboratories Inc.   ,     300,Poten-Cee                ,Ascorbic Acid                                                 ,Tablet         ,500             ,mg     ,         5.00,        6.78,2028-02-28    ,POTENCEE-20240704-043     ,2025-07-04 
  1044,United Laboratories Inc.   ,     250,Poten-Cee Forte          ,Ascorbic Acid                                                 ,Tablet         ,1000            ,mg     ,         9.00,       12.56,2028-03-10    ,POTENCEE-F-20240704-044   ,2025-07-04 
  1045,United Laboratories Inc.   ,     180,Rexidol Forte            ,Paracetamol + Propyphenazone + Caffeine                       ,Tablet         ,500mg/150mg/50mg,tablet ,         5.00,        7.07,2027-11-25    ,REXIDOL-20240704-045      ,2025-07-04 
  1046,United Laboratories Inc.   ,     200,Dolan FP                 ,Ibuprofen                                                     ,Suspension     ,60              ,mL     ,        80.00,      105.53,2027-10-05    ,DOLAN-FP-20240704-046     ,2025-07-04 
  1047,United Laboratories Inc.   ,     150,Dolan Forte              ,Ibuprofen                                                     ,Suspension     ,60              ,mL     ,       120.00,      159.53,2027-09-15    ,DOLAN-F-20240704-047      ,2025-07-04 
  1048,United Laboratories Inc.   ,     220,Medicol Advance 400      ,Ibuprofen                                                     ,Softgel Capsule,400             ,mg     ,        10.00,       13.45,2027-11-01    ,MEDICOL400-20240704-048   ,2025-07-04 
  1049,United Laboratories Inc.   ,     180,Alaxan FR (10s)          ,Ibuprofen + Paracetamol                                       ,Capsule        ,200mg/325mg     ,capsule,        70.00,       96.20,2027-09-01    ,ALAXAN-FR10-20240704-049  ,2025-07-04 
  1050,United Laboratories Inc.   ,     300,Biogesic (10s)           ,Paracetamol                                                   ,Tablet         ,500             ,mg     ,        35.00,       48.10,2028-03-15    ,BIOGESIC-10S-20240704-050 ,2025-07-04 
